,Company,Open,High,Low,Close,Volume,0
4185,GOOG,722.869995,728.330017,720.280029,724.119995,1576300,0.34158699898902817
4186,GOOG,724.01001,733.935974,724.0,732.659973,1975000,0.3319684996630764
4187,GOOG,731.73999,739.72998,731.26001,735.719971,2129500,0.31145003946073385
4188,GOOG,734.530029,737.210022,730.659973,734.150024,1253600,0.31710138308188607
4189,GOOG,732.5,733.02002,724.169983,730.400024,1341800,0.3357063854641931
4190,GOOG,729.27002,729.48999,720.5599980000001,722.340027,1226300,0.3617963233816475
4191,GOOG,724.909973,724.909973,714.6099849999999,716.549988,1565300,0.36287771035452177
4192,GOOG,719.840027,721.97998,716.549988,716.650024,1336200,0.3687852775401566
4193,GOOG,723.960022,728.570007,720.580017,728.280029,1583700,0.3503184679529363
4194,GOOG,722.869995,729.539978,722.335999,728.580017,988900,0.30367289088028887
4195,GOOG,719.469971,725.8900150000001,716.429993,719.409973,1216400,0.31065742676325114
4196,GOOG,716.51001,725.4400019999999,716.51001,718.3599849999999,1258900,0.3271897710171038
4197,GOOG,716.47998,722.469971,713.119995,718.27002,1306100,0.3236804871794592
4198,GOOG,719.0,722.97998,717.3099980000001,718.919983,1214500,0.31073001207701867
4199,GOOG,714.909973,716.650024,703.26001,710.3599849999999,1982500,0.32296307343381675
4200,GOOG,708.650024,708.820007,688.4520259999999,691.719971,3402400,0.3840427270242858
4201,GOOG,698.77002,702.47998,693.409973,693.710022,2082500,0.37035645277155893
4202,GOOG,698.400024,702.77002,692.01001,695.9400019999999,1465600,0.37863897640992333
4203,GOOG,699.0599980000001,700.8599849999999,693.0819700000001,697.460022,1184300,0.37225073382055435
4204,GOOG,697.450012,701.950012,687.0,701.869995,2171400,0.3757391452529609
4205,GOOG,675.169983,689.400024,673.450012,675.219971,4449000,0.4103108037365796
4206,GOOG,671.0,672.299988,663.283997,668.26001,2629000,0.38767845318171895
4207,GOOG,678.969971,680.330017,673.0,680.039978,2173800,0.3829922069669851
4208,GOOG,683.0,687.429016,681.409973,684.1099849999999,1932600,0.34158249130072266
4209,GOOG,685.469971,692.320007,683.650024,692.099976,1597700,0.3130039178039216
4210,GOOG,692.200012,700.650024,692.130005,699.210022,1344700,0.28530768113046284
4211,GOOG,696.0599980000001,696.9400019999999,688.880005,694.950012,1462600,0.31190734046638174
4212,GOOG,689.97998,701.679993,689.090027,697.77002,1411900,0.2994109463172406
4213,GOOG,698.080017,698.200012,688.215027,695.3599849999999,1304200,0.3210280240672751
4214,GOOG,699.5,705.710022,696.4349980000001,705.630005,1575200,0.3162705403946082
4215,GOOG,708.049988,716.51001,707.23999,715.090027,1111800,0.3006614438492232
4216,GOOG,719.119995,722.9400019999999,715.909973,720.6400150000001,1336900,0.3097108089397449
4217,GOOG,723.619995,724.0,716.849976,716.97998,935900,0.32104103241488013
4218,GOOG,721.580017,722.210022,718.030029,720.950012,950200,0.3260142507633387
4219,GOOG,725.72998,725.73999,719.054993,719.849976,1279300,0.3244703963149122
4220,GOOG,722.710022,736.130005,721.1900019999999,733.780029,1295500,0.3156531737660579
4221,GOOG,729.8900150000001,736.98999,729.0,736.960022,1227500,0.31742562149456743
4222,GOOG,737.330017,742.130005,737.099976,741.1900019999999,1289700,0.30621031231881096
4223,GOOG,740.3599849999999,741.6900019999999,735.830994,738.630005,1026300,0.3171953162124791
4224,GOOG,741.8599849999999,743.23999,736.5599980000001,742.73999,1259800,0.31989665320161353
4225,GOOG,740.669983,742.6099849999999,737.5,739.77002,1032400,0.28512914324373384
4226,GOOG,739.039978,741.6900019999999,734.27002,738.419983,1186700,0.283551379730199
4227,GOOG,738.280029,744.460022,737.0,741.77002,1512500,0.25927174436087336
4228,GOOG,747.039978,748.650024,739.299988,745.909973,3530200,0.2622569252067097
4229,GOOG,772.710022,778.549988,766.77002,768.789978,3841500,0.2103435614765519
4230,GOOG,761.090027,780.429993,761.090027,772.880005,2700500,0.20436550431913428
4231,GOOG,768.6900019999999,775.840027,767.849976,771.070007,1784500,0.20662197537661456
4232,GOOG,767.179993,773.210022,766.820007,773.179993,1287400,0.19461190455299335
4233,GOOG,772.219971,774.070007,768.794983,771.6099849999999,1140300,0.20262832264929823
4234,GOOG,773.780029,783.039978,772.340027,782.219971,1801200,0.18810567289901112
4235,GOOG,782.0,782.630005,778.091003,781.76001,1107900,0.18551725100392374
4236,GOOG,781.099976,788.9400019999999,780.570007,784.26001,1318900,0.17677812489763448
4237,GOOG,783.75,786.812012,782.778015,784.679993,786400,0.15619105634569183
4238,GOOG,785.0,789.75,782.969971,784.849976,975100,0.16505070135849773
4239,GOOG,781.5,783.39502,780.400024,783.219971,740500,0.17804705850637714
4240,GOOG,783.75,787.48999,780.1099849999999,782.4400019999999,938200,0.17864624590090958
4241,GOOG,780.299988,780.97998,773.44397,777.1400150000001,1028000,0.19278380228561517
4242,GOOG,777.320007,780.8099980000001,773.530029,779.909973,924200,0.16805786762262626
4243,GOOG,780.01001,782.8599849999999,777.0,777.5,719400,0.17127972090032154
4244,GOOG,775.0,777.099976,773.130005,775.419983,861500,0.16925020360224588
4245,GOOG,773.27002,774.539978,770.049988,772.150024,951400,0.19755225443080462
4246,GOOG,775.47998,776.4400019999999,771.784973,772.080017,928200,0.2006527556586146
4247,GOOG,770.580017,774.5,767.070007,769.6400150000001,1072000,0.1970271958897561
4248,GOOG,767.0,771.8900150000001,763.1849980000001,769.409973,926900,0.1903797028115725
4249,GOOG,769.0,776.080017,765.849976,769.539978,1166700,0.1874756661440142
4250,GOOG,768.73999,774.98999,766.61499,772.150024,847600,0.19314893396933944
4251,GOOG,769.330017,774.466003,766.840027,769.090027,1130000,0.20866215184974707
4252,GOOG,767.01001,769.090027,765.380005,767.049988,1248600,0.22460078442762457
4253,GOOG,769.25,771.02002,764.299988,768.780029,925100,0.21925647342745938
4254,GOOG,773.01001,773.919983,768.409973,771.460022,1072700,0.20349724616060522
4255,GOOG,773.450012,782.0,771.0,780.080017,1442800,0.1893779840280155
4256,GOOG,780.0,782.72998,776.200012,780.349976,893700,0.1993977584232026
4257,GOOG,778.590027,780.349976,773.580017,775.320007,1270300,0.19499044476482852
4258,GOOG,770.099976,773.244995,759.659973,759.659973,1885500,0.22302089095327385
4259,GOOG,755.130005,770.289978,754.0,769.02002,1311000,0.2120230719091032
4260,GOOG,764.47998,766.219971,755.799988,759.6900019999999,1395000,0.23088368221015504
4261,GOOG,759.6099849999999,767.679993,759.1099849999999,762.48999,1087400,0.2132749244354013
4262,GOOG,762.8900150000001,773.799988,759.960022,771.76001,1305100,0.1924561600438457
4263,GOOG,769.75,769.75,764.659973,768.880005,2049300,0.19004265171390433
4264,GOOG,772.419983,774.0,764.440979,765.700012,1172800,0.20387878222992642
4265,GOOG,769.0,773.330017,768.530029,771.409973,978600,0.2076328406503502
4266,GOOG,772.659973,777.159973,768.301025,776.219971,1167800,0.20127031877153276
4267,GOOG,780.0,789.849976,778.4400019999999,787.210022,1486200,0.1795200811099429
4268,GOOG,786.590027,788.929993,784.150024,786.900024,1411900,0.17037735787386388
4269,GOOG,782.73999,782.73999,773.070007,774.210022,1533200,0.194585395072553
4270,GOOG,775.5,785.98999,774.307983,783.01001,1153200,0.20622977731791714
4271,GOOG,777.849976,781.8099980000001,774.969971,781.5599980000001,1109800,0.21487793954367648
4272,GOOG,781.4400019999999,785.799988,774.231995,775.01001,1314700,0.23754528667313599
4273,GOOG,776.330017,780.9400019999999,774.090027,777.289978,1585300,0.22640204683045573
4274,GOOG,774.25,776.0650019999999,769.5,772.5599980000001,1278800,0.23976128776991096
4275,GOOG,776.030029,778.710022,772.8900150000001,776.429993,1201400,0.22571255822158845
4276,GOOG,779.3099980000001,782.070007,775.650024,776.469971,1461200,0.2491919304371915
4277,GOOG,779.0,780.47998,775.539978,776.8599849999999,1070700,0.2600597712598109
4278,GOOG,779.659973,779.659973,770.75,775.080017,933200,0.2605150159612488
4279,GOOG,777.710022,789.380005,775.869995,785.9400019999999,1174900,0.2374990120429066
4280,GOOG,786.659973,792.280029,780.580017,783.070007,1372500,0.2632970119617925
4281,GOOG,783.76001,788.130005,782.0599980000001,786.1400150000001,937400,0.25655735384491263
4282,GOOG,781.219971,781.219971,773.0,778.1900019999999,1365300,0.2717716630340363
4283,GOOG,781.650024,783.950012,776.0,778.530029,852500,0.2741961941714646
4284,GOOG,779.799988,785.849976,777.5,779.960022,1093000,0.27209083159905856
4285,GOOG,787.849976,801.6099849999999,785.5650019999999,795.26001,2056900,0.2484093070390904
4286,GOOG,798.23999,804.599976,798.030029,801.5,1766800,0.22825952838427935
4287,GOOG,803.299988,803.969971,796.030029,796.969971,1757500,0.23994635677433815
4288,GOOG,795.0,799.5,794.0,799.369995,1266200,0.2115165918880904
4289,GOOG,804.900024,815.179993,804.820007,813.1099849999999,1697500,0.19361463504841842
4290,GOOG,816.679993,816.679993,805.1400150000001,807.669983,1576400,0.20510856845846157
4291,GOOG,806.340027,806.97998,796.320007,799.070007,1647700,0.21711488290161793
4292,GOOG,801.0,803.48999,791.5,795.349976,2749200,0.28153649431932587
4293,GOOG,808.349976,815.48999,793.590027,795.369995,4269900,0.2787884775562849
4294,GOOG,795.469971,796.8599849999999,784.0,784.539978,2427300,0.2958422049972322
4295,GOOG,782.8900150000001,789.48999,775.539978,783.6099849999999,2406400,0.3086867442098764
4296,GOOG,778.200012,781.650024,763.450012,768.700012,1872400,0.3341745023935293
4297,GOOG,767.25,769.950012,759.030029,762.130005,1943200,0.3547294729591444
4298,GOOG,750.659973,770.3599849999999,750.560974,762.02002,2134800,0.3462901197792677
4299,GOOG,774.5,785.1900019999999,772.549988,782.52002,1585100,0.3205156795860635
4300,GOOG,783.400024,795.632996,780.1900019999999,790.51001,1366900,0.3154165827704067
4301,GOOG,779.9400019999999,791.22699,771.669983,785.3099980000001,2607100,0.3131884384846452
4302,GOOG,791.169983,791.169983,752.179993,762.5599980000001,4745200,0.34818237082506914
4303,GOOG,756.539978,760.780029,750.380005,754.02002,2431800,0.36037502028129165
4304,GOOG,755.599976,757.849976,727.539978,736.080017,3654400,0.3938701993047041
4305,GOOG,746.969971,764.416016,746.969971,758.48999,2384000,0.3459768572555585
4306,GOOG,755.200012,766.3599849999999,750.51001,764.47998,1472600,0.3505912869032882
4307,GOOG,766.919983,772.700012,764.22998,771.22998,1304000,0.3213827955702656
4308,GOOG,771.369995,775.0,760.0,760.539978,1547100,0.33902231895559876
4309,GOOG,762.6099849999999,769.700012,760.599976,769.200012,1330600,0.34489076165017013
4310,GOOG,772.630005,776.960022,767.0,768.27002,1593100,0.3484321059410856
4311,GOOG,767.72998,768.28302,755.25,760.98999,1478400,0.3674424088022498
4312,GOOG,764.26001,765.0,760.52002,761.679993,587400,0.3840588838992914
4313,GOOG,760.0,779.530029,759.799988,768.23999,2188200,0.3633891070939954
4314,GOOG,771.530029,778.5,768.23999,770.840027,1616600,0.325385212514399
4315,GOOG,770.070007,772.98999,754.830017,758.039978,2392900,0.34743549501817966
4316,GOOG,757.4400019999999,759.849976,737.025024,747.919983,3017900,0.3506391137566383
4317,GOOG,744.590027,754.0,743.099976,750.5,1452500,0.33068619986675546
4318,GOOG,757.710022,763.900024,752.900024,762.52002,1394200,0.31819492949181843
4319,GOOG,764.72998,768.830017,757.340027,759.1099849999999,1690700,0.3415447367616962
4320,GOOG,761.0,771.3599849999999,755.799988,771.1900019999999,1761000,0.3368042263597707
4321,GOOG,772.47998,778.179993,767.22998,776.419983,1488100,0.33568181101284195
4322,GOOG,780.0,789.429993,779.020996,789.289978,1821900,0.3190335681672623
4323,GOOG,785.039978,791.25,784.35498,789.27002,2104100,0.31828139120246834
4324,GOOG,793.900024,804.380005,793.340027,796.099976,2145200,0.3071348026268501
4325,GOOG,797.400024,804.0,794.01001,797.070007,1704200,0.31625831455981507
4326,GOOG,797.340027,803.0,792.919983,797.849976,1626500,0.3338221131938721
4327,GOOG,800.400024,800.856018,790.289978,790.799988,2443800,0.3620890634105573
4328,GOOG,790.219971,797.659973,786.27002,794.200012,1232100,0.34812394588581286
4329,GOOG,796.76001,798.650024,793.27002,796.419983,951000,0.3371713087716435
4330,GOOG,795.840027,796.676025,787.099976,794.5599980000001,1211300,0.3386402633876365
4331,GOOG,792.3599849999999,793.320007,788.580017,791.26001,972200,0.33978715163426504
4332,GOOG,790.900024,792.73999,787.280029,789.909973,623400,0.3377980100524696
4333,GOOG,790.679993,797.8599849999999,787.6569820000001,791.549988,789100,0.32571538236192865
4334,GOOG,793.700012,794.22998,783.200012,785.049988,1153800,0.33512519077957104
4335,GOOG,783.330017,785.929993,778.919983,782.789978,744300,0.33675705286048
4336,GOOG,782.75,782.780029,770.409973,771.820007,1770000,0.3798553941864842
4337,GOOG,778.8099980000001,789.630005,775.799988,786.1400150000001,1657300,0.3769557068024326
4338,GOOG,788.3599849999999,791.340027,783.159973,786.900024,1073000,0.380607435335394
4339,GOOG,786.080017,794.47998,785.02002,794.02002,1335200,0.3881639659413122
4340,GOOG,795.26001,807.900024,792.203979,806.150024,1640200,0.3731190324941305
4341,GOOG,806.400024,809.966003,802.830017,806.650024,1274600,0.37142500103613696
4342,GOOG,807.8599849999999,809.130005,803.51001,804.789978,1176800,0.3700592889341373
4343,GOOG,805.0,808.150024,801.369995,807.909973,1065900,0.36837030974489515
4344,GOOG,807.1400150000001,807.3900150000001,799.169983,806.3599849999999,1353100,0.39176054228434964
4345,GOOG,807.47998,811.223999,806.6900019999999,807.880005,1099200,0.3885230517618764
4346,GOOG,807.080017,807.1400150000001,800.369995,804.6099849999999,1362100,0.40686792496118496
4347,GOOG,805.8099980000001,806.205017,800.98999,806.070007,1294400,0.4016028746743829
4348,GOOG,805.119995,809.47998,801.799988,802.174988,919300,0.4180322585675035
4349,GOOG,806.909973,806.909973,801.6900019999999,805.02002,1670000,0.4357531866101912
4350,GOOG,807.25,820.869995,803.73999,819.3099980000001,1963600,0.4279942559665919
4351,GOOG,822.299988,825.900024,817.820984,823.869995,1474000,0.41313556394294954
4352,GOOG,829.619995,835.77002,825.0599980000001,835.669983,1494500,0.40051697297831507
4353,GOOG,837.8099980000001,838.0,827.01001,832.150024,2973900,0.41301439895169667
4354,GOOG,834.710022,841.9500119999999,820.4400019999999,823.3099980000001,2965800,0.42787037550344426
4355,GOOG,814.659973,815.840027,799.799988,802.320007,3246600,0.4504062354760649
4356,GOOG,796.8599849999999,801.25,790.52002,796.789978,2160600,0.468316586933778
4357,GOOG,799.679993,801.1900019999999,791.1900019999999,795.695007,2029700,0.4675220288268065
4358,GOOG,793.799988,802.700012,792.0,798.530029,1532100,0.3924335762205882
4359,GOOG,802.98999,806.0,800.369995,801.48999,1463400,0.3172966127749143
4360,GOOG,799.700012,801.669983,795.25,801.340027,1184500,0.3484912017255317
4361,GOOG,803.98999,810.5,801.780029,806.969971,1241200,0.29940393531694387
4362,GOOG,807.0,811.840027,803.1900019999999,808.380005,1155300,0.23892230610033452
4363,GOOG,809.51001,810.659973,804.539978,809.5599980000001,989700,0.28190625965192506
4364,GOOG,811.700012,815.25,809.780029,813.669983,1135000,0.2928336585817006
4365,GOOG,816.0,820.958984,815.48999,819.23999,1213300,0.2842390372081323
4366,GOOG,819.0,823.0,816.0,820.450012,1054700,0.303796618141801
4367,GOOG,819.3599849999999,823.0,818.469971,818.97998,1313600,0.3303377940935748
4368,GOOG,819.929993,824.400024,818.97998,824.159973,1287600,0.3283829412569638
4369,GOOG,823.02002,828.070007,821.655029,828.070007,1611000,0.331360816936339
4370,GOOG,828.659973,833.450012,828.349976,831.659973,1262300,0.3362912753767939
4371,GOOG,828.659973,833.25,828.6400150000001,830.76001,982900,0.33206942038531684
4372,GOOG,830.119995,832.460022,822.880005,831.330017,1472800,0.35540641617419183
4373,GOOG,827.72998,829.0,824.200012,828.6400150000001,1392200,0.3802736765011281
4374,GOOG,824.549988,830.5,824.0,829.280029,1101500,0.3485071385940731
4375,GOOG,825.6099849999999,828.539978,820.200012,823.210022,2260800,0.3419782928736017
4376,GOOG,828.849976,836.255005,827.26001,835.23999,1496500,0.28049426847964964
4377,GOOG,833.849976,834.51001,829.6400150000001,830.630005,942500,0.29891773413603084
4378,GOOG,830.5599980000001,831.3599849999999,825.7509769999999,829.080017,896400,0.3158320447132426
4379,GOOG,826.950012,828.880005,822.400024,827.780029,1109000,0.32288774872098286
4380,GOOG,827.400024,833.409973,826.52002,831.909973,1037600,0.33384627064688394
4381,GOOG,833.51001,838.150024,831.789978,835.369995,989800,0.34790572649188817
4382,GOOG,836.0,842.0,834.210022,838.679993,1261500,0.383173616495225
4383,GOOG,843.2800289999999,844.909973,839.5,843.25,1704000,0.38096649866587606
4384,GOOG,844.0,848.6849980000001,843.25,845.5399779999999,1223600,0.3460866116492485
4385,GOOG,843.6400150000001,847.23999,840.7999880000001,845.6199949999999,779900,0.3593458016564523
4386,GOOG,847.590027,848.6300050000001,840.7700199999999,847.2000119999999,1381500,0.3569168315828591
4387,GOOG,849.0300289999999,850.849976,846.1300050000001,848.7800289999999,977600,0.3380734008764009
4388,GOOG,851.6099849999999,853.400024,847.1099849999999,852.1199949999999,1712300,0.2906867019356824
4389,GOOG,850.01001,850.2199710000001,845.150024,848.400024,1231500,0.2938589461897516
4390,GOOG,851.400024,853.5,829.02002,830.460022,2463500,0.31358521313624416
4391,GOOG,831.909973,835.549988,827.179993,829.590027,1401500,0.2645763833416962
4392,GOOG,821.0,822.570007,812.257019,817.580017,3487100,0.24950461821280062
4393,GOOG,820.080017,821.929993,808.8900150000001,814.429993,1981000,0.2931866091036754
4394,GOOG,806.950012,821.630005,803.369995,819.51001,1894300,0.22646455044521055
4395,GOOG,820.409973,825.98999,814.026978,820.919983,1620500,0.2237002616611905
4396,GOOG,825.0,832.7650150000001,822.380005,831.409973,1786300,0.2410123434975923
4397,GOOG,833.5,833.679993,829.0,831.5,1055300,0.21042690438965736
4398,GOOG,828.969971,831.6400150000001,827.3900150000001,829.5599980000001,1401900,0.22162348165683848
